classname,testcase,error_message,type,info
org.apache.phoenix.end2end.PointInTimeQueryIT,"testPointInTimeSequence[indexDDL=,mutable=false,columnEncoded=false]","Error while executing SQL ""SELECT next value for s FROM T000013 LIMIT 1"": At line 1, column 23: Table 'S' not found",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT next value for s FROM T000013 LIMIT 1"": At line 1, column 23: Table 'S' not found
	at org.apache.phoenix.end2end.PointInTimeQueryIT.testPointInTimeSequence(PointInTimeQueryIT.java:65)
Caused by: org.apache.calcite.runtime.CalciteContextException: At line 1, column 23: Table 'S' not found
	at org.apache.phoenix.end2end.PointInTimeQueryIT.testPointInTimeSequence(PointInTimeQueryIT.java:65)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Table 'S' not found
	at org.apache.phoenix.end2end.PointInTimeQueryIT.testPointInTimeSequence(PointInTimeQueryIT.java:65)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testNullEverything,"Error while executing SQL ""SELECT null % kv FROM T000130"": parse failed: Lexical error at line 1, column 13.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT null % kv FROM T000130"": parse failed: Lexical error at line 1, column 13.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testNullEverything(ModulusExpressionIT.java:178)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 13.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testNullEverything(ModulusExpressionIT.java:178)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 13.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testNullEverything(ModulusExpressionIT.java:178)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 13.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testNullEverything(ModulusExpressionIT.java:178)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testSmallPositiveDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000121"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000121"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallPositiveDividend(ModulusExpressionIT.java:72)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallPositiveDividend(ModulusExpressionIT.java:72)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallPositiveDividend(ModulusExpressionIT.java:72)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallPositiveDividend(ModulusExpressionIT.java:72)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testLargeNegativeDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000122"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000122"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargeNegativeDividend(ModulusExpressionIT.java:92)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargeNegativeDividend(ModulusExpressionIT.java:92)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargeNegativeDividend(ModulusExpressionIT.java:92)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargeNegativeDividend(ModulusExpressionIT.java:92)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testZeroDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000123"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000123"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testZeroDividend(ModulusExpressionIT.java:102)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testZeroDividend(ModulusExpressionIT.java:102)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testZeroDividend(ModulusExpressionIT.java:102)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testZeroDividend(ModulusExpressionIT.java:102)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testLargePositiveDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000125"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000125"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargePositiveDividend(ModulusExpressionIT.java:77)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargePositiveDividend(ModulusExpressionIT.java:77)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargePositiveDividend(ModulusExpressionIT.java:77)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLargePositiveDividend(ModulusExpressionIT.java:77)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testLongMinDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000126"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000126"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMinDividend(ModulusExpressionIT.java:97)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMinDividend(ModulusExpressionIT.java:97)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMinDividend(ModulusExpressionIT.java:97)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMinDividend(ModulusExpressionIT.java:97)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testLongMaxDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000128"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000128"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMaxDividend(ModulusExpressionIT.java:82)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMaxDividend(ModulusExpressionIT.java:82)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMaxDividend(ModulusExpressionIT.java:82)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testLongMaxDividend(ModulusExpressionIT.java:82)
"
org.apache.phoenix.end2end.ModulusExpressionIT,testSmallNegativeDividend,"Error while executing SQL ""SELECT pk % 1 FROM T000129"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT pk % 1 FROM T000129"": parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallNegativeDividend(ModulusExpressionIT.java:87)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallNegativeDividend(ModulusExpressionIT.java:87)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallNegativeDividend(ModulusExpressionIT.java:87)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 11.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ModulusExpressionIT.testDividend(ModulusExpressionIT.java:63)
	at org.apache.phoenix.end2end.ModulusExpressionIT.testSmallNegativeDividend(ModulusExpressionIT.java:87)
"
org.apache.phoenix.end2end.StringToArrayFunctionIT,testStringToArrayFunctionInWhere1,"Error while executing SQL ""SELECT region_name FROM T000121 WHERE ARRAY['a', 'b', 'c', 'd']=STRING_TO_ARRAY(string1, delimiter1)"": From line 1, column 39 to line 1, column 100: Cannot apply '=' to arguments of type '<CHAR(1) ARRAY> = <OTHER>'. Supported form(s): '<COMPARABLE_TYPE> = <COMPARABLE_TYPE>'",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT region_name FROM T000121 WHERE ARRAY['a', 'b', 'c', 'd']=STRING_TO_ARRAY(string1, delimiter1)"": From line 1, column 39 to line 1, column 100: Cannot apply '=' to arguments of type '<CHAR(1) ARRAY> = <OTHER>'. Supported form(s): '<COMPARABLE_TYPE> = <COMPARABLE_TYPE>'
	at org.apache.phoenix.end2end.StringToArrayFunctionIT.testStringToArrayFunctionInWhere1(StringToArrayFunctionIT.java:443)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 39 to line 1, column 100: Cannot apply '=' to arguments of type '<CHAR(1) ARRAY> = <OTHER>'. Supported form(s): '<COMPARABLE_TYPE> = <COMPARABLE_TYPE>'
	at org.apache.phoenix.end2end.StringToArrayFunctionIT.testStringToArrayFunctionInWhere1(StringToArrayFunctionIT.java:443)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Cannot apply '=' to arguments of type '<CHAR(1) ARRAY> = <OTHER>'. Supported form(s): '<COMPARABLE_TYPE> = <COMPARABLE_TYPE>'
	at org.apache.phoenix.end2end.StringToArrayFunctionIT.testStringToArrayFunctionInWhere1(StringToArrayFunctionIT.java:443)
"
