classname,testcase,error_message,type,info
org.apache.phoenix.end2end.DynamicColumnIT,testDynamicColumsFamily,"Error while preparing statement [SELECT * FROM T000058 (DV varchar,B.F2V2 varchar)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [SELECT * FROM T000058 (DV varchar,B.F2V2 varchar)]
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColumsFamily(DynamicColumnIT.java:148)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""."" at line 1, column 36.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColumsFamily(DynamicColumnIT.java:148)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""."" at line 1, column 36.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColumsFamily(DynamicColumnIT.java:148)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""."" at line 1, column 36.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColumsFamily(DynamicColumnIT.java:148)
"
org.apache.phoenix.end2end.DynamicColumnIT,testAmbiguousStaticSelect,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicColumnIT.testAmbiguousStaticSelect(DynamicColumnIT.java:194)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""."" at line 1, column 24.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testAmbiguousStaticSelect(DynamicColumnIT.java:194)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""."" at line 1, column 24.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testAmbiguousStaticSelect(DynamicColumnIT.java:194)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""."" at line 1, column 24.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testAmbiguousStaticSelect(DynamicColumnIT.java:194)
"
org.apache.phoenix.end2end.DynamicColumnIT,testFakeCFDynamicUpsert,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicColumnIT.testFakeCFDynamicUpsert(DynamicColumnIT.java:210)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""."" at line 1, column 29.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testFakeCFDynamicUpsert(DynamicColumnIT.java:210)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""."" at line 1, column 29.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testFakeCFDynamicUpsert(DynamicColumnIT.java:210)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""."" at line 1, column 29.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicColumnIT.testFakeCFDynamicUpsert(DynamicColumnIT.java:210)
"
org.apache.phoenix.end2end.DynamicColumnIT,testDynamicColums,Error while preparing statement [SELECT * FROM T000061 (DV varchar)],java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [SELECT * FROM T000061 (DV varchar)]
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColums(DynamicColumnIT.java:124)
Caused by: org.apache.calcite.runtime.CalciteContextException: At line 1, column 8: Column 'DV' not found in table 'T000061'
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColums(DynamicColumnIT.java:124)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'DV' not found in table 'T000061'
	at org.apache.phoenix.end2end.DynamicColumnIT.testDynamicColums(DynamicColumnIT.java:124)
"
org.apache.phoenix.end2end.DynamicFamilyIT,testGetCaseInsensitiveDynCol,"Error while preparing statement [SELECT B.* FROM T000023(B.LASTLOGINTIME_u0002 TIME,B.LASTLOGINTIME_u0003 TIME) WHERE entry='entry2']",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [SELECT B.* FROM T000023(B.LASTLOGINTIME_u0002 TIME,B.LASTLOGINTIME_u0003 TIME) WHERE entry='entry2']
	at org.apache.phoenix.end2end.DynamicFamilyIT.testGetCaseInsensitiveDynCol(DynamicFamilyIT.java:239)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""."" at line 1, column 26.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicFamilyIT.testGetCaseInsensitiveDynCol(DynamicFamilyIT.java:239)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""."" at line 1, column 26.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicFamilyIT.testGetCaseInsensitiveDynCol(DynamicFamilyIT.java:239)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""."" at line 1, column 26.
Was expecting one of:
    ""CHARACTER"" ...
    ""CHAR"" ...
    ""VARCHAR"" ...
    ""DATE"" ...
    ""TIME"" ...
    ""TIMESTAMP"" ...
    ""DECIMAL"" ...
    ""DEC"" ...
    ""NUMERIC"" ...
    ""BOOLEAN"" ...
    ""INTEGER"" ...
    ""INT"" ...
    ""BINARY"" ...
    ""VARBINARY"" ...
    ""TINYINT"" ...
    ""SMALLINT"" ...
    ""BIGINT"" ...
    ""REAL"" ...
    ""DOUBLE"" ...
    ""FLOAT"" ...
    ""ANY"" ...
    ""MULTISET"" ...
    <IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.phoenix.end2end.DynamicFamilyIT.testGetCaseInsensitiveDynCol(DynamicFamilyIT.java:239)
"
org.apache.phoenix.end2end.DynamicFamilyIT,testDynamicFamilyException,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyException(DynamicFamilyIT.java:316)
Caused by: org.apache.calcite.runtime.CalciteContextException: At line 1, column 8: Unknown identifier 'C'
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyException(DynamicFamilyIT.java:316)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown identifier 'C'
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyException(DynamicFamilyIT.java:316)
"
org.apache.phoenix.end2end.DynamicFamilyIT,testDynamicFamilyFunctionException,"Unexpected exception, expected<org.apache.phoenix.exception.PhoenixParserException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.exception.PhoenixParserException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyFunctionException(DynamicFamilyIT.java:330)
Caused by: org.apache.calcite.runtime.CalciteContextException: At line 1, column 14: Unknown identifier 'C'
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyFunctionException(DynamicFamilyIT.java:330)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown identifier 'C'
	at org.apache.phoenix.end2end.DynamicFamilyIT.testDynamicFamilyFunctionException(DynamicFamilyIT.java:330)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testFullUpsert,"Error while preparing statement [UPSERT INTO T000071 (a.DynColA VARCHAR,b.DynColB varchar) VALUES('dynEntry','aValue','bValue','DynColValuea','DynColValueb')]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000071 (a.DynColA VARCHAR,b.DynColB varchar) VALUES('dynEntry','aValue','bValue','DynColValuea','DynColValueb')]
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFullUpsert(DynamicUpsertIT.java:141)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""VARCHAR"" at line 1, column 32.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFullUpsert(DynamicUpsertIT.java:141)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""VARCHAR"" at line 1, column 32.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFullUpsert(DynamicUpsertIT.java:141)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""VARCHAR"" at line 1, column 32.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFullUpsert(DynamicUpsertIT.java:141)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testMultiUpsert,"Error while preparing statement [UPSERT INTO T000072 (entry, a.DynColA VARCHAR,b.DynColB varchar) VALUES('dynEntry','DynColValuea','DynColValueb')]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000072 (entry, a.DynColA VARCHAR,b.DynColB varchar) VALUES('dynEntry','DynColValuea','DynColValueb')]
	at org.apache.phoenix.end2end.DynamicUpsertIT.testMultiUpsert(DynamicUpsertIT.java:108)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""VARCHAR"" at line 1, column 39.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testMultiUpsert(DynamicUpsertIT.java:108)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""VARCHAR"" at line 1, column 39.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testMultiUpsert(DynamicUpsertIT.java:108)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""VARCHAR"" at line 1, column 39.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testMultiUpsert(DynamicUpsertIT.java:108)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testAmbiguousDynamicUpsert,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousDynamicUpsert(DynamicUpsertIT.java:209)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""VARCHAR"" at line 1, column 31.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousDynamicUpsert(DynamicUpsertIT.java:209)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""VARCHAR"" at line 1, column 31.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousDynamicUpsert(DynamicUpsertIT.java:209)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""VARCHAR"" at line 1, column 31.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousDynamicUpsert(DynamicUpsertIT.java:209)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testAmbiguousStaticUpsert,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnAlreadyExistsException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousStaticUpsert(DynamicUpsertIT.java:192)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""INTEGER"" at line 1, column 30.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousStaticUpsert(DynamicUpsertIT.java:192)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""INTEGER"" at line 1, column 30.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousStaticUpsert(DynamicUpsertIT.java:192)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""INTEGER"" at line 1, column 30.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testAmbiguousStaticUpsert(DynamicUpsertIT.java:192)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testFakeCFDynamicUpsert,"Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>",java.lang.Exception,"java.lang.Exception: Unexpected exception, expected<org.apache.phoenix.schema.ColumnFamilyNotFoundException> but was<java.sql.SQLException>
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFakeCFDynamicUpsert(DynamicUpsertIT.java:226)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""VARCHAR"" at line 1, column 36.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFakeCFDynamicUpsert(DynamicUpsertIT.java:226)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""VARCHAR"" at line 1, column 36.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFakeCFDynamicUpsert(DynamicUpsertIT.java:226)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""VARCHAR"" at line 1, column 36.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFakeCFDynamicUpsert(DynamicUpsertIT.java:226)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testUpsert,"Error while preparing statement [UPSERT INTO T000076 (entry, a.DynCol VARCHAR,a.dummy) VALUES ('dynEntry','DynValue','DynColValue')]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000076 (entry, a.DynCol VARCHAR,a.dummy) VALUES ('dynEntry','DynValue','DynColValue')]
	at org.apache.phoenix.end2end.DynamicUpsertIT.testUpsert(DynamicUpsertIT.java:78)
Caused by: java.lang.RuntimeException: 
parse failed: Encountered ""VARCHAR"" at line 1, column 38.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testUpsert(DynamicUpsertIT.java:78)
Caused by: org.apache.calcite.sql.parser.SqlParseException: 
Encountered ""VARCHAR"" at line 1, column 38.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testUpsert(DynamicUpsertIT.java:78)
Caused by: org.apache.phoenix.calcite.parser.ParseException: 
Encountered ""VARCHAR"" at line 1, column 38.
Was expecting one of:
    "")"" ...
    ""."" ...
    "","" ...
    
	at org.apache.phoenix.end2end.DynamicUpsertIT.testUpsert(DynamicUpsertIT.java:78)
"
org.apache.phoenix.end2end.DynamicUpsertIT,testFullUnbalancedUpsert,expected:<1020> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1020> but was:<0>
	at org.apache.phoenix.end2end.DynamicUpsertIT.testFullUnbalancedUpsert(DynamicUpsertIT.java:176)
"
org.apache.phoenix.end2end.EncodeFunctionIT,testNullEncodingType,"Error while executing SQL ""SELECT * FROM T000030 WHERE pk = ENCODE(1, NULL)"": From line 1, column 44 to line 1, column 47: Illegal use of 'NULL'",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT * FROM T000030 WHERE pk = ENCODE(1, NULL)"": From line 1, column 44 to line 1, column 47: Illegal use of 'NULL'
	at org.apache.phoenix.end2end.EncodeFunctionIT.testNullEncodingType(EncodeFunctionIT.java:121)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 44 to line 1, column 47: Illegal use of 'NULL'
	at org.apache.phoenix.end2end.EncodeFunctionIT.testNullEncodingType(EncodeFunctionIT.java:121)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Illegal use of 'NULL'
	at org.apache.phoenix.end2end.EncodeFunctionIT.testNullEncodingType(EncodeFunctionIT.java:121)
"
org.apache.phoenix.end2end.ExecuteStatementsIT,testCharPadding,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.ExecuteStatementsIT.testCharPadding(ExecuteStatementsIT.java:134)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.ExecuteStatementsIT.testCharPadding(ExecuteStatementsIT.java:134)
"
org.apache.phoenix.end2end.ExtendedQueryExecIT,testDateFunctions,expected:<1969-12-31> but was:<1970-01-01>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1969-12-31> but was:<1970-01-01>
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.verifyDateResultSet(ExtendedQueryExecIT.java:192)
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.testDateFunctions(ExtendedQueryExecIT.java:116)
"
org.apache.phoenix.end2end.ExtendedQueryExecIT,testTypeMismatchToDateFunctionBind,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.testTypeMismatchToDateFunctionBind(ExtendedQueryExecIT.java:89)
"
org.apache.phoenix.end2end.ExtendedQueryExecIT,testToDateFunctionBind,expected:<1969-12-31> but was:<1970-01-01>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1969-12-31> but was:<1970-01-01>
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.verifyDateResultSet(ExtendedQueryExecIT.java:192)
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.testToDateFunctionBind(ExtendedQueryExecIT.java:65)
"
org.apache.phoenix.end2end.ExtendedQueryExecIT,testDateGroupBy,expected:<1969-12-31> but was:<1970-01-01>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1969-12-31> but was:<1970-01-01>
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.testDateGroupBy(ExtendedQueryExecIT.java:167)
"
