STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.249
org.apache.phoenix.pherf:type=HeapMemoryUsage,284239960,2015-04-20 22:54:23.249
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69120192,2015-04-20 22:54:23.249
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.250
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.250
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.250
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.250
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930448,2015-04-20 22:54:23.355
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.355
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.355
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364208,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69120360,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.356
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930448,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364208,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69120360,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.461
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.462
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930448,2015-04-20 22:54:23.562
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.562
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.562
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364208,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69120912,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.563
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930448,2015-04-20 22:54:23.669
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.669
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.669
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364208,2015-04-20 22:54:23.669
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69120912,2015-04-20 22:54:23.669
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.670
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.670
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.670
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.670
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930328,2015-04-20 22:54:23.774
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.775
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.775
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364328,2015-04-20 22:54:23.775
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69121088,2015-04-20 22:54:23.775
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.775
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.776
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.776
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.776
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930264,2015-04-20 22:54:23.880
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.880
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364392,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69121088,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.881
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.882
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455930264,2015-04-20 22:54:23.986
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:23.986
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:23.986
org.apache.phoenix.pherf:type=HeapMemoryUsage,284364392,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69122224,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:23.987
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805896,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=HeapMemoryUsage,284488760,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69123296,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.088
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.089
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805896,2015-04-20 22:54:24.193
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.193
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.193
org.apache.phoenix.pherf:type=HeapMemoryUsage,284488760,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69126336,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.194
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805896,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=HeapMemoryUsage,284488760,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69133016,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.300
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.301
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.301
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.301
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805656,2015-04-20 22:54:24.405
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=HeapMemoryUsage,284489000,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69133560,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.406
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.407
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.407
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805656,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=HeapMemoryUsage,284489000,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69134120,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.511
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805656,2015-04-20 22:54:24.615
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.615
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=HeapMemoryUsage,284489000,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69134120,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.616
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455805616,2015-04-20 22:54:24.720
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.720
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.720
org.apache.phoenix.pherf:type=HeapMemoryUsage,284489040,2015-04-20 22:54:24.720
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69136560,2015-04-20 22:54:24.720
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.721
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.721
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.721
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.721
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455681232,2015-04-20 22:54:24.822
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.822
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.822
org.apache.phoenix.pherf:type=HeapMemoryUsage,284613424,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69137008,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.823
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455681232,2015-04-20 22:54:24.928
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:24.928
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:24.928
org.apache.phoenix.pherf:type=HeapMemoryUsage,284613424,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69138720,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:24.929
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455679536,2015-04-20 22:54:25.033
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.033
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=HeapMemoryUsage,284615120,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69138720,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.034
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.035
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455679496,2015-04-20 22:54:25.138
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.138
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.138
org.apache.phoenix.pherf:type=HeapMemoryUsage,284615160,2015-04-20 22:54:25.138
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69128928,2015-04-20 22:54:25.138
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.139
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.139
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.139
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.139
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455679496,2015-04-20 22:54:25.241
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.241
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.241
org.apache.phoenix.pherf:type=HeapMemoryUsage,284615160,2015-04-20 22:54:25.241
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.242
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.242
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.242
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.242
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.242
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455679496,2015-04-20 22:54:25.347
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=HeapMemoryUsage,284615160,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.348
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455679400,2015-04-20 22:54:25.453
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.453
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.453
org.apache.phoenix.pherf:type=HeapMemoryUsage,284615256,2015-04-20 22:54:25.453
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.454
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.454
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.454
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.454
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.454
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455555112,2015-04-20 22:54:25.559
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739544,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.560
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.561
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455555112,2015-04-20 22:54:25.665
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.665
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.665
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739544,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.666
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455554976,2015-04-20 22:54:25.769
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739680,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.770
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.771
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.771
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455554832,2015-04-20 22:54:25.872
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.872
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739824,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.873
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455554832,2015-04-20 22:54:25.978
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:25.978
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:25.978
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739824,2015-04-20 22:54:25.978
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:25.979
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:25.979
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:25.979
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:25.979
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:25.979
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455554792,2015-04-20 22:54:26.083
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.083
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.083
org.apache.phoenix.pherf:type=HeapMemoryUsage,284739864,2015-04-20 22:54:26.083
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69129888,2015-04-20 22:54:26.084
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.084
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.084
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.084
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.084
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455269632,2015-04-20 22:54:26.188
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.188
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=HeapMemoryUsage,285025024,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69130504,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.189
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145392,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149264,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69130504,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.294
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145392,2015-04-20 22:54:26.398
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.398
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.398
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149264,2015-04-20 22:54:26.398
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69130504,2015-04-20 22:54:26.399
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.399
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.399
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.399
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.399
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145392,2015-04-20 22:54:26.504
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.504
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149264,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.505
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145392,2015-04-20 22:54:26.610
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149264,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.611
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.612
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.612
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145352,2015-04-20 22:54:26.717
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.717
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.717
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149304,2015-04-20 22:54:26.718
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:26.718
